,item
923,1228
924,1230
925,1231
926,1232
927,1233
928,1234
929,1235
930,1236
931,1237
932,1238
933,1240
934,1241
935,1242
936,1243
937,1244
938,1245
939,1246
940,1247
941,1248
942,1249
943,1250
944,1251
945,1252
946,1253
947,1254
948,1255
949,1256
950,1257
951,1258
952,1259
953,1260
954,1261
955,1262
956,1263
957,1264
958,1265
959,1266
960,1267
961,1268
962,1269
963,1270
964,1271
965,1272
966,1273
967,1274
968,1275
969,1276
970,1277
971,1278
972,1279
973,1280
974,1281
975,1282
976,1283
977,1284
978,1285
979,1286
980,1287
981,1288
982,1289
983,1290
984,1291
985,1292
986,1293
987,1295
988,1296
989,1297
990,1298
991,1299
992,1300
993,1301
994,1302
995,1303
996,1304
997,1305
998,1306
999,1307
1000,1310
1001,1312
1002,1318
1003,1320
1004,1321
1005,1322
1006,1323
1007,1324
1008,1325
1009,1326
1010,1327
1011,1328
1012,1329
1013,1330
1014,1331
1015,1332
1016,1333
1017,1334
1018,1335
1019,1336
1020,1337
1021,1339
1022,1340
1023,1341
1024,1342
1025,1343
1026,1344
1027,1345
1028,1346
1029,1347
1030,1348
1031,1349
1032,1350
1033,1351
1034,1352
1035,1353
1036,1354
1037,1355
1038,1356
1039,1357
1040,1358
1041,1359
1042,1361
1043,1363
1044,1365
1045,1366
1046,1367
1047,1370
1048,1371
1049,1372
1050,1373
1051,1374
1052,1375
1053,1376
1054,1377
1055,1378
1056,1379
1057,1380
1058,1381
1059,1382
1060,1385
1061,1387
1062,1388
1063,1389
1064,1390
1065,1391
1066,1392
1067,1393
1068,1394
1069,1395
1070,1396
1071,1397
1072,1398
1073,1399
1074,1401
1075,1405
1076,1406
1077,1407
1078,1408
1079,1409
1080,1411
1081,1412
1082,1413
1083,1414
1084,1415
1085,1416
1086,1417
1087,1419
1088,1422
1089,1423
1090,1425
1091,1426
1092,1427
1093,1428
1094,1429
1095,1430
1096,1431
1097,1432
1098,1437
1099,1438
1100,1439
1101,1440
1102,1441
1103,1442
1104,1445
1105,1446
1106,1447
1107,1449
1108,1453
1109,1454
1110,1456
1111,1457
1112,1458
1113,1459
1114,1460
1115,1461
1116,1464
1117,1465
1118,1466
1119,1468
1120,1473
1121,1474
1122,1475
1123,1476
1124,1479
1125,1480
1126,1483
1127,1484
1128,1485
1129,1487
1130,1488
1131,1489
1132,1490
1133,1493
1134,1495
1135,1496
1136,1497
1137,1498
1138,1499
1139,1500
1140,1502
1141,1503
1142,1507
1143,1513
1144,1514
1145,1515
1146,1517
1147,1518
1148,1519
1149,1526
1150,1527
1151,1529
1152,1533
1153,1537
1154,1541
1155,1542
1156,1544
1157,1545
1158,1546
1159,1547
1160,1549
1161,1550
1162,1551
1163,1552
1164,1554
1165,1556
1166,1562
1167,1564
1168,1565
1169,1566
1170,1569
1171,1571
1172,1572
1173,1573
1174,1574
1175,1580
1176,1581
1177,1582
1178,1583
1179,1584
1180,1585
1181,1586
1182,1587
1183,1588
1184,1589
1185,1590
1186,1591
1187,1592
1188,1593
1189,1594
1190,1596
1191,1597
1192,1598
1193,1599
1194,1600
1195,1601
1196,1602
1197,1603
1198,1604
1199,1605
1200,1606
1201,1608
1202,1609
1203,1610
1204,1611
1205,1612
1206,1613
1207,1614
1208,1615
1209,1616
1210,1617
1211,1619
1212,1620
1213,1621
1214,1623
1215,1624
1216,1625
1217,1626
1218,1627
1219,1629
1220,1631
1221,1633
1222,1635
1223,1639
1224,1641
1225,1642
1226,1643
1227,1644
1228,1645
1229,1646
1230,1647
1231,1648
1232,1649
1233,1650
1234,1652
1235,1653
1236,1654
1237,1655
1238,1656
1239,1658
1240,1659
1241,1660
1242,1661
1243,1663
1244,1665
1245,1667
1246,1670
1247,1671
1248,1672
1249,1673
1250,1674
1251,1675
1252,1676
1253,1677
1254,1678
1255,1680
1256,1681
1257,1682
1258,1683
1259,1684
1260,1685
1261,1686
1262,1687
1263,1688
1264,1689
1265,1690
1266,1693
1267,1694
1268,1695
1269,1696
1270,1699
1271,1701
1272,1702
1273,1703
1274,1704
1275,1707
1276,1711
1277,1713
1278,1717
1279,1718
1280,1719
1281,1721
1282,1722
1283,1726
1284,1727
1285,1729
1286,1730
1287,1731
1288,1732
1289,1733
1290,1734
1291,1735
1292,1739
1293,1746
1294,1747
1295,1748
1296,1752
1297,1753
1298,1754
1299,1755
1300,1757
1301,1759
1302,1760
1303,1762
1304,1767
1305,1769
1306,1770
1307,1771
1308,1772
1309,1777
1310,1779
1311,1783
1312,1784
1313,1785
1314,1791
1315,1792
1316,1793
1317,1794
1318,1797
1319,1798
1320,1799
1321,1801
1322,1804
1323,1805
1324,1806
1325,1807
1326,1809
1327,1810
1328,1812
1329,1816
1330,1821
1331,1824
1332,1825
1333,1826
1334,1827
1335,1829
1336,1831
1337,1833
1338,1834
1339,1835
1340,1836
1341,1837
1342,1839
1343,1840
1344,1841
1345,1844
1346,1845
1347,1848
1348,1855
1349,1856
1350,1857
1351,1858
1352,1859
1353,1860
1354,1862
1355,1863
1356,1866
1357,1867
1358,1870
1359,1873
1360,1875
1361,1876
1362,1881
1363,1882
1364,1883
1365,1884
1366,1885
1367,1887
1368,1888
1369,1889
1370,1891
1371,1892
1372,1893
1373,1894
1374,1895
1375,1897
1376,1900
1377,1902
1378,1904
1379,1906
1380,1907
1381,1909
1382,1910
1383,1911
1384,1912
1385,1913
1386,1914
1387,1916
1388,1917
1389,1918
1390,1919
1391,1920
1392,1921
1393,1922
1394,1923
1395,1924
1396,1926
1397,1927
1398,1928
1399,1929
1400,1931
1401,1932
1402,1933
1403,1934
1404,1936
1405,1937
1406,1938
1407,1939
1408,1940
1409,1941
1410,1942
1411,1944
1412,1945
1413,1946
1414,1947
1415,1948
1416,1949
1417,1950
1418,1951
1419,1952
1420,1953
1421,1954
1422,1955
1423,1956
1424,1957
1425,1958
1426,1959
1427,1960
1428,1961
1429,1962
1430,1963
1431,1964
1432,1965
1433,1966
1434,1967
1435,1968
1436,1969
1437,1970
1438,1971
1439,1972
1440,1973
1441,1974
1442,1975
1443,1976
1444,1977
1445,1978
1446,1979
1447,1980
1448,1981
1449,1982
1450,1983
1451,1984
1452,1985
1453,1986
1454,1987
1455,1991
1456,1992
1457,1993
1458,1994
1459,1995
1460,1996
1461,1997
1462,1998
1463,1999
1464,2000
1465,2001
1466,2002
1467,2003
1468,2004
1469,2005
1470,2006
1471,2007
1472,2008
1473,2009
1474,2010
1475,2011
1476,2012
1477,2013
1478,2014
1479,2015
1480,2016
1481,2017
1482,2018
1483,2019
1484,2020
1485,2021
1486,2022
1487,2023
1488,2024
1489,2025
1490,2026
1491,2027
1492,2028
1493,2032
1494,2033
1495,2034
1496,2035
1497,2036
1498,2037
1499,2038
1500,2040
1501,2041
1502,2042
1503,2043
1504,2044
1505,2046
1506,2048
1507,2050
1508,2051
1509,2052
1510,2053
1511,2054
1512,2055
1513,2056
1514,2057
1515,2058
1516,2059
1517,2060
1518,2064
1519,2065
1520,2066
1521,2067
1522,2068
1523,2069
1524,2070
1525,2071
1526,2072
1527,2073
1528,2074
1529,2075
1530,2076
1531,2077
1532,2078
1533,2080
1534,2081
1535,2082
1536,2083
1537,2084
1538,2085
1539,2087
1540,2088
1541,2089
1542,2090
1543,2091
1544,2092
1545,2093
1546,2094
1547,2095
1548,2096
1549,2097
1550,2098
1551,2099
1552,2100
1553,2102
1554,2103
1555,2104
1556,2105
1557,2106
1558,2107
1559,2108
1560,2109
1561,2110
1562,2111
1563,2112
1564,2114
1565,2115
1566,2116
1567,2117
1568,2118
1569,2119
1570,2120
1571,2121
1572,2122
1573,2123
1574,2124
1575,2125
1576,2126
1577,2130
1578,2131
1579,2132
1580,2133
1581,2134
1582,2135
1583,2136
1584,2137
1585,2138
1586,2139
1587,2140
1588,2141
1589,2142
1590,2143
1591,2144
1592,2145
1593,2146
1594,2147
1595,2148
1596,2149
1597,2150
1598,2151
1599,2152
1600,2153
1601,2154
1602,2155
1603,2156
1604,2159
1605,2160
1606,2161
1607,2162
1608,2163
1609,2164
1610,2165
1611,2166
1612,2167
1613,2169
1614,2170
1615,2171
1616,2172
1617,2174
1618,2175
1619,2176
1620,2177
1621,2178
1622,2179
1623,2180
1624,2181
1625,2182
1626,2183
1627,2184
1628,2185
1629,2186
1630,2187
1631,2188
1632,2190
1633,2193
1634,2194
1635,2195
1636,2196
1637,2201
1638,2202
1639,2203
1640,2204
1641,2205
1642,2206
1643,2208
1644,2210
1645,2211
1646,2212
1647,2226
1648,2227
1649,2231
1650,2232
1651,2236
1652,2239
1653,2240
1654,2241
1655,2243
1656,2244
1657,2245
1658,2247
1659,2248
1660,2249
1661,2252
1662,2253
1663,2255
1664,2256
1665,2257
1666,2259
1667,2260
1668,2261
1669,2262
1670,2263
1671,2264
1672,2265
1673,2266
1674,2267
1675,2268
1676,2269
1677,2271
1678,2272
1679,2273
1680,2275
1681,2278
1682,2279
1683,2280
1684,2281
1685,2282
1686,2283
1687,2286
1688,2287
1689,2288
1690,2289
1691,2290
1692,2291
1693,2292
1694,2294
1695,2295
1696,2296
1697,2297
1698,2298
1699,2300
1700,2301
1701,2302
1702,2303
1703,2304
1704,2306
1705,2307
1706,2310
1707,2311
1708,2312
1709,2313
1710,2314
1711,2315
1712,2316
1713,2318
1714,2320
1715,2321
1716,2322
1717,2323
1718,2324
1719,2325
1720,2327
1721,2328
1722,2329
1723,2330
1724,2331
1725,2332
1726,2333
1727,2334
1728,2335
1729,2336
1730,2337
1731,2338
1732,2339
1733,2340
1734,2342
1735,2344
1736,2346
1737,2347
1738,2348
1739,2349
1740,2350
1741,2351
1742,2352
1743,2353
1744,2354
1745,2355
1746,2356
1747,2357
1748,2358
1749,2359
1750,2360
1751,2361
1752,2362
1753,2363
1754,2364
1755,2365
1756,2366
1757,2367
1758,2368
1759,2369
1760,2370
1761,2371
1762,2372
1763,2373
1764,2374
1765,2375
1766,2376
1767,2377
1768,2378
1769,2379
1770,2380
1771,2381
1772,2382
1773,2383
1774,2384
1775,2385
1776,2387
1777,2388
1778,2389
1779,2390
1780,2391
1781,2392
1782,2393
1783,2394
1784,2395
1785,2396
1786,2398
1787,2399
1788,2400
1789,2401
1790,2402
1791,2403
1792,2404
1793,2405
1794,2406
1795,2407
1796,2408
1797,2409
1798,2410
1799,2411
1800,2412
1801,2413
1802,2414
1803,2415
1804,2416
1805,2417
1806,2418
1807,2419
1808,2420
1809,2421
1810,2422
1811,2423
1812,2424
1813,2425
1814,2427
1815,2428
1816,2429
1817,2430
1818,2431
1819,2432
1820,2433
1821,2435
1822,2436
1823,2439
1824,2442
1825,2443
1826,2445
1827,2446
1828,2447
1829,2448
1830,2450
1831,2451
1832,2453
1833,2454
1834,2455
1835,2456
1836,2457
1837,2458
1838,2459
1839,2460
1840,2462
1841,2463
1842,2465
1843,2467
1844,2468
1845,2469
1846,2470
1847,2471
1848,2472
1849,2473
1850,2474
1851,2475
1852,2476
1853,2477
1854,2478
1855,2481
1856,2483
1857,2485
1858,2488
1859,2490
1860,2491
1861,2492
1862,2493
1863,2494
1864,2495
1865,2496
1866,2497
1867,2498
1868,2500
1869,2501
1870,2502
1871,2503
1872,2504
1873,2505
1874,2506
1875,2511
1876,2512
1877,2513
1878,2514
1879,2515
1880,2516
1881,2517
1882,2518
1883,2520
1884,2521
1885,2522
1886,2523
1887,2524
1888,2525
1889,2526
1890,2527
1891,2528
1892,2529
1893,2530
1894,2531
1895,2532
1896,2533
1897,2534
1898,2535
1899,2537
1900,2539
1901,2540
1902,2541
1903,2542
1904,2544
1905,2546
1906,2548
1907,2549
1908,2550
1909,2551
1910,2552
1911,2553
1912,2554
1913,2555
1914,2557
1915,2558
1916,2559
1917,2560
1918,2561
1919,2563
1920,2565
1921,2566
1922,2567
1923,2568
1924,2570
1925,2571
1926,2572
1927,2574
1928,2575
1929,2577
1930,2579
1931,2580
1932,2581
1933,2582
1934,2583
1935,2585
1936,2586
1937,2587
1938,2589
1939,2590
1940,2593
1941,2594
1942,2596
1943,2597
1944,2598
1945,2599
1946,2600
1947,2605
1948,2606
1949,2607
1950,2609
1951,2611
1952,2612
1953,2613
1954,2614
1955,2615
1956,2616
1957,2617
1958,2618
1959,2620
1960,2622
1961,2624
1962,2628
1963,2629
1964,2630
1965,2632
1966,2633
1967,2634
1968,2639
1969,2640
1970,2641
1971,2642
1972,2643
1973,2644
1974,2648
1975,2651
1976,2652
1977,2654
1978,2655
1979,2656
1980,2657
1981,2659
1982,2660
1983,2661
1984,2662
1985,2664
1986,2665
1987,2668
1988,2669
1989,2670
1990,2671
1991,2672
1992,2674
1993,2676
1994,2677
1995,2681
1996,2682
1997,2683
1998,2686
1999,2687
2000,2688
2001,2690
2002,2691
2003,2692
2004,2693
2005,2694
2006,2695
2007,2696
2008,2697
2009,2698
2010,2699
2011,2700
2012,2701
2013,2702
2014,2706
2015,2707
2016,2708
2017,2709
2018,2710
2019,2712
2020,2713
2021,2716
2022,2717
2023,2718
2024,2719
2025,2720
2026,2722
2027,2723
2028,2724
2029,2725
2030,2726
2031,2728
2032,2729
2033,2730
2034,2731
2035,2732
2036,2733
2037,2734
2038,2735
2039,2736
2040,2737
2041,2738
2042,2739
2043,2740
2044,2741
2045,2742
2046,2743
2047,2744
2048,2745
2049,2746
2050,2747
2051,2748
2052,2749
2053,2750
2054,2751
2055,2752
2056,2754
2057,2757
2058,2759
2059,2761
2060,2762
2061,2763
2062,2764
2063,2765
2064,2766
2065,2769
2066,2770
2067,2771
2068,2772
2069,2774
2070,2775
2071,2779
2072,2782
2073,2784
2074,2786
2075,2787
2076,2788
2077,2789
2078,2790
2079,2791
2080,2792
2081,2793
2082,2794
2083,2795
2084,2796
2085,2797
2086,2798
2087,2799
2088,2800
2089,2801
2090,2802
2091,2803
2092,2804
2093,2805
2094,2806
2095,2807
2096,2808
2097,2810
2098,2812
2099,2813
2100,2815
2101,2816
2102,2817
2103,2818
2104,2819
2105,2820
2106,2822
2107,2824
2108,2826
2109,2827
2110,2828
2111,2829
2112,2835
2113,2836
2114,2837
2115,2840
2116,2841
2117,2843
2118,2844
2119,2846
2120,2847
2121,2848
2122,2851
2123,2852
2124,2856
2125,2857
2126,2858
2127,2859
2128,2860
2129,2861
2130,2862
2131,2863
2132,2865
2133,2866
2134,2867
2135,2868
2136,2870
2137,2871
2138,2872
2139,2874
2140,2875
2141,2876
2142,2877
2143,2878
2144,2879
2145,2880
2146,2881
2147,2882
2148,2883
2149,2884
2150,2885
2151,2886
2152,2887
2153,2888
2154,2889
2155,2890
2156,2891
2157,2892
2158,2893
2159,2894
2160,2896
2161,2897
2162,2898
2163,2899
2164,2900
2165,2901
2166,2902
2167,2903
2168,2905
2169,2906
2170,2907
2171,2908
2172,2912
2173,2915
2174,2916
2175,2917
2176,2918
2177,2919
2178,2921
2179,2922
2180,2924
2181,2925
2182,2926
2183,2927
2184,2928
2185,2929
2186,2930
2187,2931
2188,2932
2189,2935
2190,2936
2191,2937
2192,2940
2193,2941
2194,2942
2195,2943
2196,2944
2197,2946
2198,2947
2199,2948
2200,2949
2201,2950
2202,2951
2203,2952
2204,2953
2205,2956
2206,2959
2207,2961
2208,2962
2209,2964
2210,2965
2211,2966
2212,2967
2213,2968
2214,2969
2215,2970
2216,2971
2217,2972
2218,2973
2219,2974
2220,2975
2221,2976
2222,2977
2223,2978
2224,2979
2225,2982
2226,2983
2227,2984
2228,2985
2229,2986
2230,2987
2231,2988
2232,2989
2233,2990
2234,2991
2235,2992
2236,2993
2237,2995
2238,2996
2239,2997
2240,3000
2241,3002
2242,3003
2243,3004
2244,3005
2245,3006
2246,3007
2247,3008
2248,3010
2249,3011
2250,3013
2251,3014
2252,3015
2253,3016
2254,3017
2255,3018
2256,3019
2257,3020
2258,3021
2259,3022
2260,3024
2261,3028
2262,3029
2263,3030
2264,3031
2265,3032
2266,3033
2267,3034
2268,3035
2269,3036
2270,3037
2271,3038
2272,3039
2273,3040
2274,3041
2275,3042
2276,3043
2277,3044
2278,3045
2279,3046
2280,3048
2281,3051
2282,3052
2283,3053
2284,3054
2285,3055
2286,3056
2287,3057
2288,3060
2289,3061
2290,3062
2291,3063
2292,3064
2293,3066
2294,3067
2295,3068
2296,3070
2297,3071
2298,3072
2299,3073
2300,3074
2301,3075
2302,3076
2303,3077
2304,3078
2305,3079
2306,3081
2307,3082
2308,3083
2309,3086
2310,3087
2311,3088
2312,3089
2313,3090
2314,3091
2315,3093
2316,3094
2317,3095
2318,3096
2319,3097
2320,3098
2321,3099
2322,3100
2323,3101
2324,3102
2325,3103
2326,3104
2327,3105
2328,3107
2329,3108
2330,3109
2331,3111
2332,3112
2333,3113
2334,3114
2335,3115
2336,3117
2337,3120
2338,3125
2339,3127
2340,3129
2341,3130
2342,3132
2343,3134
2344,3135
2345,3138
2346,3141
2347,3142
2348,3143
2349,3145
2350,3146
2351,3147
2352,3148
2353,3150
2354,3152
2355,3153
2356,3155
2357,3156
2358,3157
2359,3158
2360,3159
2361,3160
2362,3161
2363,3162
2364,3163
2365,3165
2366,3167
2367,3168
2368,3169
2369,3171
2370,3173
2371,3174
2372,3175
2373,3176
2374,3177
2375,3178
2376,3179
2377,3181
2378,3182
2379,3185
2380,3186
2381,3189
2382,3190
2383,3192
2384,3194
2385,3196
2386,3197
2387,3198
2388,3200
2389,3201
2390,3203
2391,3204
2392,3206
2393,3208
2394,3210
2395,3211
2396,3213
2397,3214
2398,3217
2399,3219
2400,3221
2401,3223
2402,3224
2403,3225
2404,3230
2405,3235
2406,3238
2407,3240
2408,3241
2409,3243
2410,3244
2411,3246
2412,3247
2413,3248
2414,3249
2415,3250
2416,3251
2417,3252
2418,3253
2419,3254
2420,3255
2421,3256
2422,3257
2423,3258
2424,3259
2425,3260
2426,3261
2427,3262
2428,3263
2429,3264
2430,3265
2431,3266
2432,3267
2433,3268
2434,3269
2435,3270
2436,3271
2437,3272
2438,3273
2439,3274
2440,3275
2441,3276
2442,3280
2443,3281
2444,3283
2445,3284
2446,3285
2447,3286
2448,3287
2449,3289
2450,3294
2451,3295
2452,3296
2453,3298
2454,3299
2455,3300
2456,3301
2457,3302
2458,3303
2459,3306
2460,3307
2461,3308
2462,3310
2463,3313
2464,3315
2465,3316
2466,3317
2467,3323
2468,3324
2469,3325
2470,3326
2471,3327
2472,3328
2473,3329
2474,3330
2475,3331
2476,3334
2477,3341
2478,3342
2479,3344
2480,3345
2481,3347
2482,3350
2483,3353
2484,3354
2485,3355
2486,3357
2487,3358
2488,3359
2489,3360
2490,3361
2491,3362
2492,3363
2493,3364
2494,3365
2495,3368
2496,3370
2497,3372
2498,3374
2499,3379
2500,3384
2501,3385
2502,3386
2503,3387
2504,3388
2505,3389
2506,3390
2507,3391
2508,3392
2509,3393
2510,3394
2511,3395
2512,3396
2513,3397
2514,3398
2515,3400
2516,3401
2517,3402
2518,3403
2519,3404
2520,3405
2521,3406
2522,3408
2523,3409
2524,3410
2525,3412
2526,3414
2527,3415
2528,3417
2529,3418
2530,3420
2531,3421
2532,3422
2533,3423
2534,3424
2535,3425
2536,3426
2537,3428
2538,3429
2539,3430
2540,3431
2541,3432
2542,3433
2543,3435
2544,3436
2545,3438
2546,3439
2547,3440
2548,3441
2549,3442
2550,3444
2551,3445
2552,3446
2553,3447
2554,3448
2555,3449
2556,3450
2557,3451
2558,3452
2559,3453
2560,3454
2561,3455
2562,3459
2563,3461
2564,3462
2565,3466
2566,3467
2567,3468
2568,3469
2569,3470
2570,3471
2571,3473
2572,3474
2573,3475
2574,3476
2575,3477
2576,3478
2577,3479
2578,3480
2579,3481
2580,3483
2581,3484
2582,3489
2583,3492
2584,3494
2585,3496
2586,3497
2587,3498
2588,3499
2589,3500
2590,3501
2591,3502
2592,3503
2593,3504
2594,3505
2595,3506
2596,3507
2597,3508
2598,3510
2599,3511
2600,3512
2601,3513
2602,3514
2603,3515
2604,3516
2605,3519
2606,3521
2607,3524
2608,3525
2609,3526
2610,3527
2611,3528
2612,3529
2613,3531
2614,3534
2615,3535
2616,3536
2617,3537
2618,3538
2619,3539
2620,3543
2621,3544
2622,3545
2623,3546
2624,3548
